image_path,label
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 5, 'idx': 1595}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 4, 'idx': 1596}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 5, 'idx': 1597}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 1, 'idx': 1598}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457D90>, 'label': 4, 'idx': 1599}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 1, 'idx': 1600}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 3, 'idx': 1601}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 4, 'idx': 1602}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454970>, 'label': 4, 'idx': 1603}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 3, 'idx': 1604}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 3, 'idx': 1605}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 1, 'idx': 1606}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 4, 'idx': 1607}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 2, 'idx': 1608}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 0, 'idx': 1609}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 2, 'idx': 1610}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 4, 'idx': 1611}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 4, 'idx': 1612}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457D90>, 'label': 5, 'idx': 1613}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 3, 'idx': 1614}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 4, 'idx': 1615}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 1, 'idx': 1616}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 2, 'idx': 1617}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454970>, 'label': 4, 'idx': 1618}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 1619}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 4, 'idx': 1620}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 1, 'idx': 1621}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 4, 'idx': 1622}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 1, 'idx': 1623}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 5, 'idx': 1624}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 1, 'idx': 1625}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 1, 'idx': 1626}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 0, 'idx': 1627}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 4, 'idx': 1628}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579D0>, 'label': 3, 'idx': 1629}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 4, 'idx': 1630}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 2, 'idx': 1631}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 5, 'idx': 1632}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 0, 'idx': 1633}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 1, 'idx': 1634}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 4, 'idx': 1635}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 5, 'idx': 1636}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 5, 'idx': 1637}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 1, 'idx': 1638}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 4, 'idx': 1639}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579D0>, 'label': 4, 'idx': 1640}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 3, 'idx': 1641}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 4, 'idx': 1642}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 4, 'idx': 1643}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 3, 'idx': 1644}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 4, 'idx': 1645}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579D0>, 'label': 2, 'idx': 1646}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 3, 'idx': 1647}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 5, 'idx': 1648}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 4, 'idx': 1649}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 3, 'idx': 1650}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 1, 'idx': 1651}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 1, 'idx': 1652}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 4, 'idx': 1653}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 3, 'idx': 1654}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 4, 'idx': 1655}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 5, 'idx': 1656}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 2, 'idx': 1657}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 3, 'idx': 1658}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 1, 'idx': 1659}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 1660}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579D0>, 'label': 4, 'idx': 1661}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 3, 'idx': 1662}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 5, 'idx': 1663}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 5, 'idx': 1664}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 4, 'idx': 1665}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 4, 'idx': 1666}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 3, 'idx': 1667}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 4, 'idx': 1668}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 5, 'idx': 1669}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 2, 'idx': 1670}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 1, 'idx': 1671}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 5, 'idx': 1672}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 2, 'idx': 1673}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 3, 'idx': 1674}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 3, 'idx': 1675}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 1, 'idx': 1676}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 1, 'idx': 1677}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 3, 'idx': 1678}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 3, 'idx': 1679}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579D0>, 'label': 4, 'idx': 1680}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 3, 'idx': 1681}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 4, 'idx': 1682}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 2, 'idx': 1683}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 4, 'idx': 1684}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 1, 'idx': 1685}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 1, 'idx': 1686}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 1, 'idx': 1687}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 3, 'idx': 1688}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 4, 'idx': 1689}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 4, 'idx': 1690}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 4, 'idx': 1691}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 1, 'idx': 1692}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 4, 'idx': 1693}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 2, 'idx': 1694}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 2, 'idx': 1695}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 4, 'idx': 1696}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 5, 'idx': 1697}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 0, 'idx': 1698}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 5, 'idx': 1699}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 2, 'idx': 1700}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 1, 'idx': 1701}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 0, 'idx': 1702}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 5, 'idx': 1703}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 1, 'idx': 1704}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 2, 'idx': 1705}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 2, 'idx': 1706}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 4, 'idx': 1707}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 2, 'idx': 1708}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 4, 'idx': 1709}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 4, 'idx': 1710}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 4, 'idx': 1711}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 1, 'idx': 1712}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 1, 'idx': 1713}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 3, 'idx': 1714}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 0, 'idx': 1715}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 5, 'idx': 1716}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 1, 'idx': 1717}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 3, 'idx': 1718}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 3, 'idx': 1719}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 5, 'idx': 1720}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 4, 'idx': 1721}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457D90>, 'label': 5, 'idx': 1722}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 4, 'idx': 1723}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 3, 'idx': 1724}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 1725}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 5, 'idx': 1726}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 4, 'idx': 1727}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 2, 'idx': 1728}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 1, 'idx': 1729}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 1, 'idx': 1730}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 4, 'idx': 1731}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 3, 'idx': 1732}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 4, 'idx': 1733}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 4, 'idx': 1734}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 1, 'idx': 1735}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 3, 'idx': 1736}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 2, 'idx': 1737}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 1, 'idx': 1738}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 3, 'idx': 1739}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 4, 'idx': 1740}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 5, 'idx': 1741}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 4, 'idx': 1742}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 3, 'idx': 1743}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 3, 'idx': 1744}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 4, 'idx': 1745}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 1, 'idx': 1746}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 5, 'idx': 1747}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 4, 'idx': 1748}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 1, 'idx': 1749}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 1, 'idx': 1750}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 1, 'idx': 1751}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 0, 'idx': 1752}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 1, 'idx': 1753}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 5, 'idx': 1754}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 5, 'idx': 1755}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 3, 'idx': 1756}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 4, 'idx': 1757}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 2, 'idx': 1758}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 4, 'idx': 1759}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 5, 'idx': 1760}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 4, 'idx': 1761}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 1, 'idx': 1762}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 0, 'idx': 1763}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 1, 'idx': 1764}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 4, 'idx': 1765}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 5, 'idx': 1766}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 1, 'idx': 1767}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 1, 'idx': 1768}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 4, 'idx': 1769}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 1, 'idx': 1770}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 1, 'idx': 1771}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 1772}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455450>, 'label': 1, 'idx': 1773}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457D90>, 'label': 1, 'idx': 1774}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 5, 'idx': 1775}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 2, 'idx': 1776}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 4, 'idx': 1777}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 4, 'idx': 1778}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 5, 'idx': 1779}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 3, 'idx': 1780}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 4, 'idx': 1781}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454940>, 'label': 2, 'idx': 1782}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 5, 'idx': 1783}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 5, 'idx': 1784}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 5, 'idx': 1785}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 5, 'idx': 1786}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 5, 'idx': 1787}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 3, 'idx': 1788}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 4, 'idx': 1789}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 3, 'idx': 1790}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 3, 'idx': 1791}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 0, 'idx': 1792}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454190>, 'label': 2, 'idx': 1793}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 4, 'idx': 1794}",5
